title,publication_date,scrape_date
"« Pour un travaillisme écologiste, réunissons la France des RER et des TER »",Publié aujourd’hui à 11h00,2024-10-15 11:20:55
Budget 2025 : la droite cherche à infléchir la ligne avec le dépôt de nombreux amendements,Publié aujourd’hui à 11h00,2024-10-15 11:20:55
"En direct, gouvernement Barnier : « Mon souhait est que la France ne soit pas plus attractive  en matière d’immigration que le reste des pays de l’Europe », déclare Bruno Retailleau","Publié aujourd’hui à 08h33, modifié à 10h23",2024-10-15 11:20:55
Yannick Jadot : « Le gouvernement Barnier s’apprête à saper les politiques écologiques sur l’autel de l’austérité budgétaire »,Publié aujourd’hui à 05h30,2024-10-15 11:20:55
Michel Barnier confronté à la cacophonie de son « socle commun » à l’Assemblée… et au gouvernement,"Publié aujourd’hui à 05h00, modifié à 08h55",2024-10-15 11:20:55
"« Faute d’être maîtrisée budgétairement, l’aventure macronienne a fini par devenir de l’aventurisme »","Publié aujourd’hui à 05h00, modifié à 10h58",2024-10-15 11:20:55
Marine Le Pen au procès des assistants parlementaires du FN : « Vous cherchez la petite bête »,"Publié aujourd’hui à 02h09, modifié à 09h24",2024-10-15 11:20:55
"Procès des assistants parlementaires du FN : au premier jour de son interrogatoire, Marine Le Pen n’a pas eu le « sentiment d’avoir commis la moindre irrégularité »","Publié hier à 19h10, modifié hier à 19h14",2024-10-15 11:20:55
"Joe Sacco, auteur de bande dessinée : « Sur Gaza, je n’attends rien de Kamala Harris »","Publié hier à 19h00, modifié hier à 23h32",2024-10-15 11:20:55
Doliprane : Emmanuel Macron assure que le gouvernement peut « garantir » la protection de l’approvisionnement de la France,"Publié hier à 16h44, modifié hier à 18h40",2024-10-15 11:20:55
"Nouvelle-Calédonie : l’accord polémique avec l’Azerbaïdjan est « nul et non avenu », affirme la nouvelle présidente du Congrès","Publié hier à 16h00, modifié hier à 18h17",2024-10-15 11:20:55
Accidents du travail : lancement de la deuxième campagne de sensibilisation,Publié hier à 11h30,2024-10-15 11:20:55
"Sur l’immigration, Bruno Retailleau se pose en pourfendeur d’une société multiculturelle",Publié hier à 10h33,2024-10-15 11:20:55
Finances publiques : Michel Barnier incité à mieux taxer les retraités,"Publié hier à 10h00, modifié hier à 13h31",2024-10-15 11:20:55
"A La Réunion, cinq ans d’inéligibilité requis contre Didier Robert, jugé pour avoir fait payer ses loyers par la collectivité","Publié hier à 09h38, modifié hier à 09h40",2024-10-15 11:20:55
"Bruno Retailleau, l’idéologue de la Place Beauvau","Publié hier à 05h24, modifié hier à 11h30",2024-10-15 11:20:55
"Immigration : un nouveau texte annoncé pour 2025, moins d’un an après la promulgation de la loi Darmanin","Publié hier à 05h00, modifié hier à 09h33",2024-10-15 11:20:55
Gouvernement Barnier : Gérald Darmanin met en garde contre les hausses d’impôt,"Publié le 13 octobre 2024 à 21h32, modifié à 09h44",2024-10-15 11:20:55
"Le gouvernement Barnier annonce une nouvelle loi immigration pour 2025, avec un durcissement de la rétention administrative","Publié le 13 octobre 2024 à 21h29, modifié hier à 07h44",2024-10-15 11:20:55
Olivier Faure était l’invité de « Questions politiques » : « Bruno Retailleau va nous refourguer une loi immigration comme gage à l’extrême droite »,"Publié le 13 octobre 2024 à 12h00, modifié le 13 octobre 2024 à 16h08",2024-10-15 11:20:55
"Projet de loi de financement de la Sécu : « Une autre voie doit être envisagée, celle d’une plus grande efficience des dépenses de santé »","Publié le 13 octobre 2024 à 06h00, modifié le 13 octobre 2024 à 14h18",2024-10-15 11:20:55
Les ministres de la transition écologique et du budget pas alignés sur la taxation du gaz,"Publié le 13 octobre 2024 à 05h48, modifié le 13 octobre 2024 à 07h31",2024-10-15 11:20:55
"L’« énigme » Lecornu, seul ministre rescapé de la présidence Macron","Publié le 13 octobre 2024 à 05h45, modifié hier à 17h44",2024-10-15 11:20:55
La manifestation contre la LGV du Sud-Ouest a réuni près de mille personnes ; une enquête ouverte après des « tirs en direction de l’hélicoptère de la gendarmerie »,"Publié le 12 octobre 2024 à 19h27, modifié le 13 octobre 2024 à 20h20",2024-10-15 11:20:55
"Gouvernement Barnier : les budgets de l’Elysée et du Parlement annoncés en hausse malgré la rigueur, la décision finale renvoyée au débat parlementaire","Publié le 12 octobre 2024 à 18h17, modifié à 09h44",2024-10-15 11:20:55
« Les collectivités locales ne peuvent rester à l’écart de l’effort financier »,"Publié le 12 octobre 2024 à 10h00, modifié le 13 octobre 2024 à 14h21",2024-10-15 11:20:55
"A la Martinique, les violences se poursuivent malgré le couvre-feu : « Hier soir, c’était l’horreur »",Publié le 12 octobre 2024 à 09h39,2024-10-15 11:20:55
Les entreprises sauvent leur crédit d’impôt recherche,"Publié le 12 octobre 2024 à 06h15, modifié le 12 octobre 2024 à 08h27",2024-10-15 11:20:55
"Six idées reçues sur la fraude sociale : la manne financière, les cartes Vitale usurpées, les pauvres qui profitent du système…","Publié le 12 octobre 2024 à 06h00, modifié le 12 octobre 2024 à 09h01",2024-10-15 11:20:55
Thomas Piketty : « L’imposition des milliardaires est un débat politique et non juridique »,Publié le 12 octobre 2024 à 05h00,2024-10-15 11:20:55
La majorité fragile de Michel Barnier mise à l’épreuve par le budget,"Publié le 12 octobre 2024 à 05h00, modifié le 12 octobre 2024 à 09h19",2024-10-15 11:20:55
Budget : l’agence Fitch lance un avertissement à la France,"Publié le 12 octobre 2024 à 00h31, modifié le 13 octobre 2024 à 17h48",2024-10-15 11:20:55
"L’agence Fitch maintient la note de la France, mais la place sous perspective négative","Publié le 11 octobre 2024 à 23h29, modifié le 12 octobre 2024 à 08h26",2024-10-15 11:20:55
"La maire d’Avallon, mise en examen dans une affaire de drogue, reprend ses fonctions",Publié le 11 octobre 2024 à 21h06,2024-10-15 11:20:55
La Ligue de football professionnel conteste auprès de Gérard Larcher le travail d’une mission d’information du Sénat,"Publié le 11 octobre 2024 à 18h40, modifié le 11 octobre 2024 à 19h56",2024-10-15 11:20:55
"Marion Maréchal lance son parti, mais ne récolte que l’indifférence du Rassemblement national","Publié le 11 octobre 2024 à 18h39, modifié le 12 octobre 2024 à 09h41",2024-10-15 11:20:55
"En Guyane, les élus de Saint-Laurent-du-Maroni interpellent Michel Barnier au sujet de l’insécurité record","Publié le 11 octobre 2024 à 17h54, modifié le 11 octobre 2024 à 18h28",2024-10-15 11:20:55
Rachida Dati : « Le Pass culture peut être l’occasion d’amener les élèves à une citoyenneté culturelle »,"Publié le 11 octobre 2024 à 17h00, modifié le 11 octobre 2024 à 21h15",2024-10-15 11:20:55
Doliprane : des politiques de tous bords demandent au gouvernement d’empêcher la cession de la filiale de Sanofi à un fonds américain,"Publié le 11 octobre 2024 à 16h56, modifié le 11 octobre 2024 à 17h48",2024-10-15 11:20:55
"Alors que les outre-mer bouillonnent, leur budget baisse","Publié le 11 octobre 2024 à 16h22, modifié le 13 octobre 2024 à 15h28",2024-10-15 11:20:55
"Assemblée nationale : qui sont les 577 députés, les 11 groupes politiques et les 8 présidents de commission ?","Publié le 11 octobre 2024 à 15h20, modifié le 11 octobre 2024 à 19h54",2024-10-15 11:20:55
« La conséquence des choix budgétaires du gouvernement est la financiarisation de l’offre de soins de santé »,Publié le 11 octobre 2024 à 15h00,2024-10-15 11:20:55
Budget de la « Sécu » : un nouveau tour de vis dans le domaine de la santé,"Publié le 11 octobre 2024 à 12h15, modifié le 11 octobre 2024 à 15h08",2024-10-15 11:20:55
Budget 2025 : sortir la France de l’impasse,Publié le 11 octobre 2024 à 11h30,2024-10-15 11:20:55
"Budget 2025 : secteur par secteur, le détail des coupes et hausses budgétaires","Publié le 11 octobre 2024 à 10h06, modifié le 11 octobre 2024 à 12h28",2024-10-15 11:20:55
"Le budget français, sous haute surveillance européenne","Publié le 11 octobre 2024 à 07h41, modifié le 11 octobre 2024 à 12h06",2024-10-15 11:20:55
"Face aux syndicats de magistrats, Didier Migaud cultive ses différences","Publié le 11 octobre 2024 à 06h15, modifié le 11 octobre 2024 à 07h43",2024-10-15 11:20:55
« Pour les générations futures » : un texte inédit de Simone Veil,"Publié le 11 octobre 2024 à 06h00, modifié le 11 octobre 2024 à 11h17",2024-10-15 11:20:55
La France s’est-elle vraiment droitisée ? Entretien croisé entre Jean-Michel Blanquer et Vincent Tiberj,"Publié le 11 octobre 2024 à 06h00, modifié le 11 octobre 2024 à 17h43",2024-10-15 11:20:55
Michel Barnier au défi de faire adopter son budget de rigueur par l’Assemblée nationale,"Publié le 11 octobre 2024 à 05h59, modifié le 11 octobre 2024 à 08h45",2024-10-15 11:20:55
Budget 2025 : la dette financière passe avant la dette écologique,"Publié le 10 octobre 2024 à 20h59, modifié le 11 octobre 2024 à 09h12",2024-10-15 11:20:55
"Après les Jeux de Paris 2024, le budget des sports annoncé en forte baisse","Publié le 10 octobre 2024 à 20h46, modifié le 10 octobre 2024 à 21h08",2024-10-15 11:20:55
Budget 2025 : Michel Barnier engage la France dans une cure de rigueur,"Publié le 10 octobre 2024 à 20h00, modifié le 11 octobre 2024 à 07h56",2024-10-15 11:20:55
"Le budget de Michel Barnier repose sur des hypothèses « optimistes », selon le Haut Conseil des finances publiques",Publié le 10 octobre 2024 à 18h00,2024-10-15 11:20:55
Transferts de migrants dans des centres hors de l’UE : Bruno Retailleau « n’écarte aucune solution a priori »,"Publié le 10 octobre 2024 à 11h42, modifié le 10 octobre 2024 à 11h50",2024-10-15 11:20:55
"Budget 2025 : avec Michel Barnier, la droite veut rester constructive mais avance ses lignes « orange »",Publié le 10 octobre 2024 à 11h00,2024-10-15 11:20:55
"Budget 2025 : les propositions du Nouveau Front populaire, 49 milliards de recettes et quelques couacs",Publié le 10 octobre 2024 à 10h23,2024-10-15 11:20:55
Assurance-chômage : le gouvernement demande 400 millions d’euros d’économies,"Publié le 10 octobre 2024 à 10h06, modifié le 11 octobre 2024 à 09h34",2024-10-15 11:20:55
« Il existe un lien entre la valeur des biens nationaux vendus pendant la Révolution et les résultats électoraux… cent ans plus tard »,Publié le 10 octobre 2024 à 10h00,2024-10-15 11:20:55
"Budget 2025 : les propositions de Gabriel Attal, une mise en garde à Michel Barnier","Publié le 10 octobre 2024 à 08h00, modifié le 10 octobre 2024 à 08h52",2024-10-15 11:20:55
