title,publication_date,scrape_date
"""For an ecological labourism, let's unite the France of RER and TER""",Published today at 11:00 a.m.,2024-10-15 11:20:55
Budget 2025: the right seeks to change course with the tabling of numerous amendments,Published today at 11:00 a.m.,2024-10-15 11:20:55
"Live, Barnier government: ""My wish is that France is not more attractive in terms of immigration than the rest of Europe"", declares Bruno Retailleau","Published today at 08:33, modified at 10:23",2024-10-15 11:20:55
Yannick Jadot: “The Barnier government is preparing to undermine ecological policies on the altar of budgetary austerity”,Published today at 05:30,2024-10-15 11:20:55
Michel Barnier confronted with the cacophony of his “common base” in the Assembly… and in the government,"Published today at 05:00, modified at 08:55",2024-10-15 11:20:55
"""Due to the lack of budgetary control, Macron's adventure ended up becoming adventurism""","Published today at 05:00, modified at 10:58",2024-10-15 11:20:55
"Marine Le Pen at the trial of FN parliamentary assistants: ""You're nitpicking""","Published today at 02:09, modified at 09:24",2024-10-15 11:20:55
"Trial of FN parliamentary assistants: on the first day of her interrogation, Marine Le Pen did not have the “feeling of having committed the slightest irregularity”","Published yesterday at 7:10 p.m., modified yesterday at 7:14 p.m.",2024-10-15 11:20:55
"Joe Sacco, comic book author: “On Gaza, I don’t expect anything from Kamala Harris”","Published yesterday at 7:00 p.m., modified yesterday at 11:32 p.m.",2024-10-15 11:20:55
Doliprane: Emmanuel Macron assures that the government can “guarantee” the protection of France’s supply,"Published yesterday at 4:44 p.m., modified yesterday at 6:40 p.m.",2024-10-15 11:20:55
"New Caledonia: Controversial Agreement with Azerbaijan is “null and void,” says new Congress President","Published yesterday at 4:00 p.m., modified yesterday at 6:17 p.m.",2024-10-15 11:20:55
Work accidents: launch of the second awareness campaign,Published yesterday at 11:30 am,2024-10-15 11:20:55
"On immigration, Bruno Retailleau positions himself as a slayer of a multicultural society",Published yesterday at 10:33 a.m.,2024-10-15 11:20:55
Public finances: Michel Barnier encouraged to better tax retirees,"Published yesterday at 10:00 a.m., modified yesterday at 1:31 p.m.",2024-10-15 11:20:55
"In Reunion, five years of ineligibility requested against Didier Robert, tried for having his rent paid by the community","Published yesterday at 09:38, modified yesterday at 09:40",2024-10-15 11:20:55
"Bruno Retailleau, the ideologue of Place Beauvau","Published yesterday at 05:24, modified yesterday at 11:30",2024-10-15 11:20:55
"Immigration: a new text announced for 2025, less than a year after the promulgation of the Darmanin law","Published yesterday at 05:00, modified yesterday at 09:33",2024-10-15 11:20:55
Barnier government: Gérald Darmanin warns against tax increases,"Published on October 13, 2024 at 9:32 p.m., modified at 9:44 a.m.",2024-10-15 11:20:55
"Barnier government announces new immigration law for 2025, with tougher administrative detention","Published on October 13, 2024 at 9:29 p.m., modified yesterday at 7:44 a.m.",2024-10-15 11:20:55
Olivier Faure was the guest of “Questions politiques”: “Bruno Retailleau is going to palm off an immigration law on us as a pledge to the extreme right”,"Published on October 13, 2024 at 12:00 p.m., modified on October 13, 2024 at 4:08 p.m.",2024-10-15 11:20:55
"Social Security Financing Bill: “Another path must be considered, that of greater efficiency in health spending”","Published on October 13, 2024 at 06:00, modified on October 13, 2024 at 14:18",2024-10-15 11:20:55
Ministers for ecological transition and budget not aligned on gas taxation,"Published on October 13, 2024 at 05:48, modified on October 13, 2024 at 07:31",2024-10-15 11:20:55
"The “enigma” of Lecornu, the only surviving minister from the Macron presidency","Published on October 13, 2024 at 05:45, modified yesterday at 17:44",2024-10-15 11:20:55
Protest against LGV du Sud-Ouest brought together nearly a thousand people; investigation opened after “shots fired at gendarmerie helicopter”,"Published on October 12, 2024 at 7:27 p.m., modified on October 13, 2024 at 8:20 p.m.",2024-10-15 11:20:55
"Barnier government: Elysée and Parliament budgets announced to increase despite austerity, final decision postponed to parliamentary debate","Published on October 12, 2024 at 6:17 p.m., modified at 9:44 a.m.",2024-10-15 11:20:55
"""Local authorities cannot remain aloof from the financial effort""","Published on October 12, 2024 at 10:00 a.m., modified on October 13, 2024 at 2:21 p.m.",2024-10-15 11:20:55
"In Martinique, violence continues despite the curfew: “Last night, it was horrible”","Published on October 12, 2024 at 9:39 a.m.",2024-10-15 11:20:55
Companies save their research tax credit,"Published on October 12, 2024 at 06:15, modified on October 12, 2024 at 08:27",2024-10-15 11:20:55
"Six preconceived ideas about social fraud: the financial windfall, stolen Vitale cards, the poor who take advantage of the system...","Published on October 12, 2024 at 06:00, modified on October 12, 2024 at 09:01",2024-10-15 11:20:55
"Thomas Piketty: “Taxing billionaires is a political debate, not a legal one”","Published on October 12, 2024 at 05:00",2024-10-15 11:20:55
Michel Barnier's fragile majority put to the test by the budget,"Published on October 12, 2024 at 05:00, modified on October 12, 2024 at 09:19",2024-10-15 11:20:55
Budget: Fitch agency issues warning to France,"Published on October 12, 2024 at 00:31, modified on October 13, 2024 at 17:48",2024-10-15 11:20:55
"Fitch agency maintains France's rating, but places it under negative outlook","Published on October 11, 2024 at 11:29 p.m., modified on October 12, 2024 at 8:26 a.m.",2024-10-15 11:20:55
"Avallon Mayor, Indicted in Drug Case, Returns to Office","Published on October 11, 2024 at 9:06 p.m.",2024-10-15 11:20:55
The Professional Football League challenges Gérard Larcher over the work of a Senate fact-finding mission,"Published on October 11, 2024 at 6:40 p.m., modified on October 11, 2024 at 7:56 p.m.",2024-10-15 11:20:55
"Marion Maréchal launches her party, but only meets with indifference from the National Rally","Published on October 11, 2024 at 6:39 p.m., modified on October 12, 2024 at 9:41 a.m.",2024-10-15 11:20:55
"In Guyana, elected officials from Saint-Laurent-du-Maroni question Michel Barnier on the subject of record insecurity","Published on October 11, 2024 at 5:54 p.m., modified on October 11, 2024 at 6:28 p.m.",2024-10-15 11:20:55
Rachida Dati: “The Culture Pass can be an opportunity to bring students to cultural citizenship”,"Published on October 11, 2024 at 5:00 p.m., modified on October 11, 2024 at 9:15 p.m.",2024-10-15 11:20:55
Doliprane: Politicians from all sides ask the government to prevent the sale of the Sanofi subsidiary to an American fund,"Published on October 11, 2024 at 4:56 p.m., modified on October 11, 2024 at 5:48 p.m.",2024-10-15 11:20:55
"As overseas territories are bubbling, their budgets are falling","Published on October 11, 2024 at 4:22 p.m., modified on October 13, 2024 at 3:28 p.m.",2024-10-15 11:20:55
"National Assembly: who are the 577 deputies, the 11 political groups and the 8 committee chairmen?","Published on October 11, 2024 at 3:20 p.m., modified on October 11, 2024 at 7:54 p.m.",2024-10-15 11:20:55
"""The consequence of the government's budgetary choices is the financialization of the provision of health care""","Published on October 11, 2024 at 3:00 p.m.",2024-10-15 11:20:55
“Sécu” budget: a new turn of the screw in the health sector,"Published on October 11, 2024 at 12:15 p.m., modified on October 11, 2024 at 3:08 p.m.",2024-10-15 11:20:55
Budget 2025: getting France out of the impasse,"Published on October 11, 2024 at 11:30 a.m.",2024-10-15 11:20:55
"Budget 2025: sector by sector, the details of budget cuts and increases","Published on October 11, 2024 at 10:06 a.m., modified on October 11, 2024 at 12:28 p.m.",2024-10-15 11:20:55
"The French budget, under high European surveillance","Published on October 11, 2024 at 7:41 a.m., modified on October 11, 2024 at 12:06 p.m.",2024-10-15 11:20:55
"Faced with magistrates' unions, Didier Migaud cultivates his differences","Published on October 11, 2024 at 06:15, modified on October 11, 2024 at 07:43",2024-10-15 11:20:55
“For future generations”: an unpublished text by Simone Veil,"Published on October 11, 2024 at 06:00, modified on October 11, 2024 at 11:17",2024-10-15 11:20:55
Has France Really Moved Right? Joint Interview Between Jean-Michel Blanquer and Vincent Tiberj,"Published on October 11, 2024 at 06:00, modified on October 11, 2024 at 17:43",2024-10-15 11:20:55
